1	9365411	125311	"St Paul's Catholic College"	936	"J"	""	3	1	0	2	1	"A1"	0	[510358,169575]	0.999091	1	1168	956	6.3	13.7	25.9	63.8	7.6	12.9	0.2	9.7	5.8	180	173	21	0.572222	22	0.12	0.31	0.99	28.7	0.37	4.61	52.1	0.55	0.21	0.97	0.72	0.29	0.83	0.41	3.5	39.8	0.05	0.68	8.4	8.5	128	115	53.8	0.71	0.84	171	162	53.3	0.45	0.82	0.0326366	0.0486425	70	68.6	17	0.2	0.988	0.125	0.015	0.623	0.129	38463	1.8	5287	5803	5761	6.6787	0
1	9365414	125314	"The Winston Churchill School A Specialist Sports College"	936	"J"	""	3	2	0	9	0	"A1"	0	[497577,158022]	0.967333	2	1456	1455	6.8	16.3	18.9	77.7	1.6	12.4	0.7	4.7	3	309	287	47	0.572816	50	0.16	0.23	0.98	29.1	0.81	4.41	47.7	0	0.02	0.03	0.08	-0.12	0.68	0.66	2.97	33	-0.77	0.38	8.7	9.1	272	251	43.3	-0.29	0.64	303	288	47.7	-0.12	0.72	0.048525	0.116544	91	84.9	17.2	0.2	0.894	0.192	0	0.488	0.077	39922	3.2	5438	5215	5399	10.08174	0
1	9365415	125315	"All Hallows Catholic School"	936	"J"	""	3	1	0	2	1	"C"	0	[485617,149105]	1.05944	1	1453	1229	2.1	6.7	18	76.1	3.8	12.7	0.5	4.3	2.6	236	232	15	0.5	15	0.06	0.19	1	30	0.8	5.32	57.5	0.59	0.51	0.23	0.77	0.71	0.82	0.67	4.17	47.2	0.12	0.67	9.2	9.4	233	226	56.9	0.7	0.75	238	237	58.3	0.83	0.86	0.0381347	0.0692747	91	83.1	17.5	0.1	0.868	0.142	0	0.488	0.077	38815	3.1	4715	4807	4837	4.9581	0
1	9374110	125734	"Kineton High School"	937	"F"	""	3	3	0	9	1	"D"	0	[434146,251039]	0.789821	2	842	733	9	15	2	92.8	0.7	2.1	0	3.4	1	144	142	24	0.444444	24	0.17	0	0.97	29.4	0.42	4.26	48.3	-0.11	-0.17	0.08	-0.1	-0.27	0.72	0.17	2.85	34	-0.49	0.38	9.4	9.6	134	131	50.7	0.15	0.75	108	102	47.8	0.01	0.7	0.0582817	0.13929	53	48.2	17.5	0.1	1	0.256	0	0.265	0.075	40517	2.5	5143	5300	5369	7.15137	0.11919
1	9374752	125756	"Trinity Catholic School"	937	"F"	""	3	1	0	2	1	"C"	0	[430671,266531]	0.590476	2	566	505	14.7	22.7	11.7	86.9	0.7	3.2	0	6.2	3	93	88	20	0.526882	21	0.23	0.1	0.95	28.8	0.31	3.8	45.5	-0.09	-0.19	-0.07	-0.22	0.05	0.62	0.1	2.38	32.7	-0.83	0.38	8.5	8.6	128	120	46.5	-0.04	0.59	94	89	46	0.04	0.62	0.0538879	0.150177	45	38.8	14.6	0.4	0.929	0.23	0	0.27	0.178	42437	2.6	6337	5651	6004	14.93506	0.32468
1	9375400	125764	"The Avon Valley School and Performing Arts College"	937	"F"	""	3	2	0	9	0	"C"	0	[449544,276564]	0.99	2	1096	1091	19.2	27.9	19.2	80	3.6	4.2	0.1	6.6	5.5	216	201	52	0.467593	52	0.24	0.17	0.97	28.1	0.18	3.54	42.8	-0.18	-0.46	0.22	-0.18	-0.28	0.64	0.1	2.45	30.9	-0.69	0.33	6.8	7.8	206	191	44	-0.15	0.62	213	204	42.4	-0.07	0.57	0.0585931	0.133094	75	68.2	16.1	0.2	0.957	0.194	0	0.361	0.187	40237	4.3	5876	5942	5943	7.97434	0.27498
1	9384002	126064	"Tanbridge House School"	938	"J"	""	3	3	0	9	0	"C"	0	[515640,130782]	0.97	1	1546	1545	4.1	10.4	5	92.4	0.5	2.1	0.3	4.2	0.5	295	288	36	0.586441	36	0.12	0.03	0.99	29.4	0.34	4.7	54.5	0.49	0.16	0.46	0.58	0.64	0.76	0.17	3.56	43.1	0.03	0.5	8.1	9.1	238	235	55.4	0.64	0.81	260	250	54.4	0.29	0.78	0.0470785	0.109831	109	98.6	15.7	0.1	0.951	0.166	0	0.456	0.055	39270	2.2	5017	5079	4981	4.61433	0.06887
1	9384009	126065	"The Forest School"	938	"J"	""	1	3	0	9	0	"C"	0	[518760,130273]	0.953509	2	1112	1111	5.1	11.2	7.9	88.5	0.6	4	0.5	6.1	0.3	218	198	18	1	18	0.08	0.07	0.97	29.6	0.28	3.95	45.2	-0.44	-0.72	-0.35	-0.18	-0.58	0.62	0.11	2.24	26.5	-1.41	0.17	9.6	10.1	193	181	45.3	-0.5	0.65	222	209	52	0.15	0.74	0.0593409	0.13964	66	63.2	17.6	0.2	0.928	0.301	0	0.41	0.076	38119	9.3	5238	5119	4916	14.64088	0.27624
1	9384010	126066	"Millais School"	938	"J"	""	2	3	0	9	0	"C"	0	[518708,130746]	1.00867	1	1540	1540	4.7	10.8	6.6	86.9	0.5	5.5	0.4	5.8	0.8	301	291	31	""	32	0.11	0.06	0.98	29.5	0.88	5.2	55.8	0.58	0.63	0.08	0.74	0.71	0.8	0.56	3.03	34.8	-0.16	0.38	8.9	9.3	292	279	56	0.51	0.83	293	272	58.4	0.64	0.88	0.0441309	0.0935673	98	90.3	17	0.2	1	0.252	0	0.413	0.061	39678	4.5	4881	4841	4815	2.45358	0
1	9384025	126068	"Weald School, The"	938	"J"	""	3	3	0	9	1	"D"	0	[508521,125290]	0.926667	1	1713	1411	5.5	13.8	1.1	94.5	0.3	0.9	0.3	3	1	273	259	41	0.553114	41	0.15	0.02	0.97	28.5	0.52	4.45	49.4	0.31	0.08	0.33	0.5	0.28	0.69	0.29	3.16	36.2	-0.45	0.54	8.6	8.8	261	244	49.5	0.23	0.74	239	225	53.1	0.72	0.77	0.0515486	0.133096	109	98.7	17.4	0.2	0.99	0.152	0.013	0.363	0.064	38999	2.9	4753	4827	4752	4.29082	0.11919
1	9384028	126069	"Bourne Community College"	938	"J"	""	3	2	0	9	0	"C"	1	[476518,106288]	0.96	2	724	724	7.5	17.7	3.2	95.6	0.6	0.6	0.1	2.5	0.7	139	134	17	0.517986	18	0.13	0.04	0.97	28.1	0.07	3.31	40.6	-0.42	-0.67	-0.2	-0.18	-0.7	0.55	0.06	2.74	33.2	-0.86	0.28	7.1	7.5	149	138	43.7	-0.29	0.54	141	137	45.1	-0.22	0.63	0.0626255	0.179144	45	42.5	17	0.1	1	0.301	0	0.244	0.089	41138	1.6	5333	5321	5456	20.24965	0.41609
1	9384030	126071	"Ifield Community College"	938	"J"	""	3	3	0	9	1	"C"	0	[525222,137231]	0.858705	2	1003	845	13.9	31.2	23.4	74.6	5.8	12	0.1	6.5	1.1	166	154	48	0.590361	50	0.3	0.21	0.96	26.2	0.16	3	36.8	-0.19	0.14	-0.15	-0.28	-0.36	0.49	0.1	2.48	30.6	-0.46	0.38	7.3	8.6	151	144	38.2	-0.15	0.52	165	154	41.5	0.05	0.49	0.0613903	0.157534	73	65.2	15.4	0.2	0.954	0.242	0	0.323	0.11	41709	10.6	5909	6222	6200	7.11538	0.09615
1	9384059	126080	"Felpham Community College"	938	"J"	""	3	3	0	9	1	"C"	1	[494807,100150]	1.01031	2	1319	1141	6.5	17.1	10.1	93.5	0.4	1.7	0.4	3.3	0.8	222	213	34	0.518018	36	0.16	0.1	0.98	28.8	0.42	3.85	43.9	-0.23	-0.32	-0.06	-0.17	-0.37	0.65	0.25	3.22	37.9	-0.26	0.5	7.4	8.1	234	227	45.4	-0.08	0.64	224	217	48.5	0.24	0.66	0.0663179	0.18086	80	72	18.3	0.1	1	0.237	0.065	0.147	0.063	42276	3.4	5027	5124	5083	6.13587	0.07305
1	9384060	126081	"The Angmering School"	938	"J"	""	3	3	0	9	1	"C"	1	[506898,103538]	0.950137	3	1371	1194	10.9	20.9	3.1	93.9	0.6	1	0.2	3.4	0.9	252	249	45	0.535714	45	0.18	0.02	0.98	28.8	0.32	3.83	46.5	-0.1	-0.14	-0.15	-0.26	0.08	0.63	0.2	2.58	33	-0.79	0.36	6.9	7.9	242	236	42.3	-0.46	0.53	244	237	42.9	-0.25	0.58	0.0558206	0.142633	97	83.4	16.4	0.4	0.967	0.257	0.018	0.289	0.072	40353	6.6	6078	5764	5958	16.59514	0.42918
1	9384102	126085	"Oathall Community College"	938	"J"	""	3	3	0	9	0	"C"	0	[533941,124728]	0.689972	2	1014	1011	7.2	15	4.9	92.9	1.2	1.3	0.2	3.6	0.9	190	175	30	0.510526	31	0.16	0.05	0.96	29.1	0.54	4.35	46.4	-0.08	-0.33	-0.02	0.31	-0.39	0.6	0.26	2.63	28.7	-1.22	0.26	7.7	7.9	161	146	49.1	0.1	0.68	184	172	46.9	0.02	0.66	0.0607976	0.142857	65	58.3	17.4	0.3	1	0.212	0	0.267	0.077	41189	4.3	5159	5427	5268	7.51029	0.30864
1	9384105	126087	"Downlands Community School"	938	"J"	""	3	3	0	9	0	"C"	0	[530922,115188]	0.9175	1	1134	1134	4	9.4	2	92	0.5	1	0.4	3.9	2.3	206	199	22	0.475728	22	0.11	0.02	0.98	29.3	0.79	4.9	52.7	0.42	0.57	0.55	0.43	0.19	0.83	0.5	3.7	41.9	0.03	0.59	7.5	7.9	204	199	54.7	0.42	0.79	180	175	52.2	0.22	0.82	0.0459249	0.10215	75	66.9	16.9	0.2	0.991	0.21	0	0.318	0.12	41837	3.3	5159	5186	5117	7.34361	0.09066
1	9384106	126088	"Imberhorne School"	938	"J"	""	3	3	0	9	1	"C"	0	[537607,139072]	0.908459	2	1575	1269	4.4	9.8	5.7	91.6	0.8	2.6	0.1	3.7	1.1	267	249	22	0.543071	23	0.09	0.03	0.98	29.3	0.62	4.46	48.3	-0.07	-0.14	-0.04	0.13	-0.27	0.69	0.35	3.26	35.9	-0.33	0.35	7.9	8.4	255	241	48.6	0.09	0.68	258	252	49.2	0.17	0.74	0.0626591	0.17388	110	95.7	16.5	0.2	0.994	0.265	0	0.278	""	41987	5.1	4890	4846	4928	8.20611	0.06361
1	9384107	126089	"Sackville School"	938	"J"	""	3	3	0	9	1	"C"	0	[540228,138069]	0.926034	2	1617	1283	4.5	12.5	5.1	90.7	0.6	1.9	0.2	5.1	1.4	223	207	28	0.560538	31	0.14	0.05	0.94	28	0.74	4.36	47.4	0.3	0.15	0.28	0.49	0.15	0.71	0.48	3.55	40	-0.19	0.52	8.1	8.8	223	207	48.2	0.37	0.65	236	218	46.6	0.07	0.65	0.0530302	0.143851	103	90.4	17.9	0.2	0.991	0.322	0	0.302	0.068	41501	0	4729	4784	4594	2.29529	0
1	9384501	126092	"Steyning Grammar School"	938	"J"	""	3	1	0	1	1	"D"	1	[517593,111759]	0.922947	2	2228	1805	4.4	11.7	3.2	89.8	1.5	1	0.9	4.5	2.3	361	340	29	0.498615	30	0.08	0.03	0.97	28.6	0.26	4.24	49.2	0.25	0.16	0.1	0.4	0.21	0.69	0.13	2.92	34.4	-0.75	0.47	7.9	8.3	329	304	47.5	0.03	0.64	343	320	50.5	0.24	0.75	0.0606591	0.141373	146	133.1	16.7	0.2	0.978	0.279	0.028	0.252	0.048	40370	5.9	5454	""	""	5	0.09091
1	9384502	126093	"Davison Church of England High School for Girls, Worthing"	938	"J"	""	2	1	0	1	0	"C"	1	[515903,103498]	0.882222	2	1237	1237	6.1	12.9	9.5	85	1.3	6.1	0.3	5.3	1.9	194	190	24	""	25	0.13	0.08	0.96	29.8	0.38	4.84	56.2	0.58	0.96	0.21	0.39	0.76	0.78	0.08	3.12	40.1	-0.39	0.48	7.4	7.8	224	218	46.8	0.19	0.64	253	240	51.8	0.38	0.7	0.0490723	0.118699	81	69.8	17.7	0.2	0.968	0.244	0	0.311	0.086	40465	3	5006	5331	5043	3.45409	0.08425
1	9384601	126094	"St Andrew's CofE High School for Boys"	938	"J"	""	1	1	0	1	0	"C"	1	[515107,103787]	0.647436	3	654	654	9.3	19.1	10.9	78	2.1	7.5	0.2	4.3	8	128	124	25	1	26	0.2	0.13	0.96	28.2	0.34	3.5	41.3	-0.35	-0.73	-0.14	-0.32	-0.36	0.56	0.27	2.79	32	-1.16	0.39	8.6	8.9	178	171	42.1	-0.45	0.56	175	169	39.5	-0.66	0.59	0.0612608	0.175439	44	40.4	16.2	0.3	0.931	0.138	0.065	0.3	0.091	41503	5.2	5590	5196	4851	14.63068	0.42614
1	9384602	126095	"St Wilfrid's Catholic Comprehensive School, Crawley"	938	"J"	""	3	1	0	2	1	"C"	0	[525810,136066]	1.02486	2	959	762	6.5	15.5	35.2	67.7	6.8	14.9	0.1	8.7	1.9	155	150	23	0.529032	23	0.15	0.26	0.99	28.6	0.23	4.08	48	0.22	0.09	0.08	0.3	0.28	0.67	0.04	3.01	38.1	-0.05	0.52	7.4	7.8	151	145	48.1	0.41	0.64	144	127	46.1	0.19	0.58	0.0467533	0.127577	64	58.5	16.4	0.2	0.95	0.159	0	0.456	0.109	40965	5.1	5157	5202	5110	4.02969	0.10604
1	9384603	126096	"Chatsmore Catholic High School"	938	"J"	""	3	1	0	2	0	"C"	1	[510442,103005]	0.950226	2	677	677	10.5	19.9	9.3	89.2	3	3.7	0.4	3.1	0.6	117	115	17	0.452991	17	0.15	0.09	1	28.5	0.27	4.02	48.9	0.29	0.34	0.03	0.12	0.59	0.68	0.12	3.38	42	0.02	0.47	7.9	9.1	116	112	45.4	0.23	0.71	120	112	40	-0.19	0.57	0.0553358	0.167939	41	37	18.3	0.2	0.929	0.243	0	0.289	0.073	40362	2.4	5262	5355	5338	10.52632	0.95694
1	9384606	126098	"Holy Trinity CofE Secondary School, Crawley"	938	"J"	""	3	1	0	1	1	"C"	0	[525439,135553]	0.967692	2	1235	1037	7.9	23.2	25.5	53.1	8.6	24.9	0.3	8.7	4.4	201	191	37	0.487562	39	0.19	0.28	0.96	27.8	0.15	3.57	44.2	0.04	0.1	-0.15	-0.02	0.16	0.58	0.13	2.38	30	-0.6	0.23	7.2	7.6	203	192	43.4	-0.1	0.57	205	194	45.2	-0.08	0.6	0.0490721	0.130762	76	68.4	18.1	0.1	1	0.245	0	0.451	0.066	39269	5.5	5078	5209	5374	15.18987	0.5538
1	9384610	126101	"St Paul's Catholic College"	938	"J"	""	3	1	0	2	1	"E/F"	0	[529682,120172]	1.04402	1	1115	775	2.8	8.4	8.7	83.4	2	6.4	0.1	6.5	1.7	149	142	11	0.449664	11	0.07	0.06	0.99	29.4	0.25	4.8	56.2	0.69	0.55	0.34	0.87	0.83	0.82	0.36	3.85	44.8	0.38	0.73	8.1	8.3	149	145	56.6	0.68	0.83	151	147	52.6	0.21	0.82	0.0473087	0.0869001	78	70.2	15.9	0.2	1	0.11	0	0.38	0.09	39628	2.9	5956	5849	5395	4.18182	0
1	8654070	126458	"The Stonehenge School"	865	"K"	""	3	3	0	9	0	"C"	0	[415965,141647]	0.84878	2	754	754	8.9	18	4.8	88.7	2.4	1.9	0.1	3.6	3.3	109	107	13	0.486239	13	0.12	0.03	0.95	28.4	0.37	3.81	45.6	0.03	-0.33	0.02	0.03	0.27	0.59	0.31	2.91	36.6	-0.78	0.31	7.1	9.1	103	98	41.2	-0.3	0.55	113	109	39	-0.35	0.46	0.0604815	0.182313	49	45.5	16.6	0.2	0.978	0.351	0	0.255	""	41846	2.1	5384	5976	6231	9.68208	0
1	8654610	126473	"St Joseph's Catholic School"	865	"K"	""	3	1	0	2	0	"C"	0	[416173,131347]	0.875648	2	550	548	10.9	20.4	11.8	90	1.3	2.9	0	4.2	1.6	98	89	10	0.581633	11	0.11	0.1	0.98	28.2	0.14	3.54	43.4	-0.17	0.1	-0.18	-0.17	-0.38	0.64	0.09	3.29	40.8	-0.71	0.73	7.7	8.2	76	72	45.3	0.21	0.63	72	68	44.6	0.08	0.68	0.0600151	0.195531	43	41.1	13.4	0.1	0.951	0.291	0.028	""	0.14	37361	5.1	5237	5414	5848	10.33138	0
1	8655415	126510	"Matravers School"	865	"K"	""	3	2	0	9	1	"C"	0	[386908,150891]	0.660828	3	851	709	14.7	28.3	2.4	65.8	0	0.4	0	2.2	31.6	131	128	39	0.564885	40	0.31	0.02	0.98	28.1	0.07	3.47	43.6	-0.15	-0.26	-0.39	-0.18	0.1	0.54	0.08	3.03	38.4	-0.36	0.4	6.7	7.5	140	136	45	-0.23	0.64	130	128	42.9	-0.2	0.58	0.0545917	0.107392	66	60.7	14	0.1	0.976	0.064	0	0.517	0.091	37302	2.4	5718	5435	5666	8.89423	0
1	3346905	129342	"Grace Academy Solihull"	334	"F"	"2006-09-01"	3	5	0	9	1	"A1"	0	[416605,286409]	0.527407	2	771	740	33.1	57.6	2.5	80.8	3.5	4	0.1	10.5	1	110	110	55	0.481818	55	0.5	0.02	0.98	28.6	0	3.63	45.6	-0.06	0.11	-0.07	-0.25	0.03	0.68	0	3.51	43.9	-0.21	0.62	6.2	8.1	84	82	48.4	0	0.73	101	99	48.4	-0.07	0.58	0.0530705	0.120956	47	42	18.4	0.1	0.896	0.114	0	0.325	0.149	40914	5.6	6222	6522	6129	24.86111	0.97222
1	8564724	129645	"Madani Girls' School"	856	"E"	"2007-09-01"	2	1	0	4	0	"C"	0	[461023,303753]	1.01	2	304	303	12.5	33.9	78	0.3	19.7	63.5	0	5.6	10.9	60	53	18	""	23	0.38	0.82	1	29	0.22	4.61	56.5	0.96	1.03	0.97	0.76	1.09	0.87	0.22	4.35	53.3	0.75	0.78	8	8	59	54	59.6	1.03	0.86	58	52	52.6	0.67	0.83	0.0348157	0.0514469	28	21.3	14.3	0.4	0.819	0.182	0	0.727	0.214	35474	1.6	5952	5828	5788	3.28947	0
1	8706905	130247	"John Madejski Academy"	870	"J"	"2006-09-01"	3	5	0	9	1	"C"	0	[472222,170069]	0.643158	3	612	473	23.4	48.4	18.6	72.1	4.1	7.2	0	12.7	3.9	103	93	52	0.660194	52	0.51	0.24	0.93	26.8	0.03	2.79	34.9	-0.58	-1.22	-0.53	-0.45	-0.34	0.33	0.02	2.25	28.7	-0.88	0.21	5.5	7.4	106	100	34.9	-0.63	0.37	139	123	34.3	-0.56	0.32	0.0917703	0.267442	38	37.6	16.3	0.2	1	0.24	0.051	0.548	0.184	38935	4.6	""	""	7930	34.02226	0.47695
1	8066907	130908	"Macmillan Academy"	806	"A"	"2005-09-01"	3	5	0	9	1	"C"	0	[447694,519237]	0.969032	2	1564	1236	13.7	34.7	7.5	68.5	1.5	20.5	0.3	5.2	4.2	226	219	67	0.473451	71	0.31	0.05	0.99	30.2	0.09	3.61	46	-0.61	-0.6	-0.43	-1.04	-0.32	0.65	0.04	2.7	35.4	-1.32	0.45	6.8	7.5	226	225	52.1	-0.13	0.77	225	224	53.5	0.12	0.78	0.0588104	0.146502	127	110.1	14.2	0.2	0.987	0.175	0.011	0.342	0.055	39298	4.7	6146	5990	6266	10.05291	0.13228
1	3806905	130909	"Dixons City Academy"	380	"D"	"2005-09-01"	3	5	0	9	1	"A1"	0	[416098,431611]	1.00922	1	1124	849	14.8	30.1	27.8	14.1	3	74.2	0.1	5.1	3.5	165	160	46	0.521212	47	0.29	0.33	0.98	28.8	0.69	4.87	53.1	0.59	0.68	0.48	0.65	0.51	0.74	0.6	4.21	46.8	0.07	0.68	6.9	7.8	165	161	54.5	0.76	0.82	166	163	51.3	0.42	0.83	0.0409672	0.0846063	78	74.7	15.1	0.2	0.984	0.154	0	0.471	0.128	40641	2.7	5765	5910	6116	4.3956	0
1	2136905	130912	"Paddington Academy"	213	"H"	"2006-09-01"	3	5	0	3	1	"A1"	0	[525518,182268]	1.03655	1	1216	906	35.4	62.9	89.6	15.7	17.4	17.1	0.4	5.8	43.6	175	165	108	0.502857	113	0.65	0.93	0.98	28.6	0.83	5.3	54.6	0.94	0.59	1.14	1.3	0.7	0.82	0.81	5.18	53.7	0.9	0.82	8	8.2	173	168	54.2	0.78	0.8	184	177	52.4	0.74	0.79	0.0539068	0.117391	98	94.4	12.9	0.2	0.788	0.061	0	0	0.082	44927	4	8456	8051	8175	22.58333	0
1	2046906	131062	"The Petchey Academy"	204	"H"	"2006-09-01"	3	5	0	9	1	"A1"	0	[533788,185403]	0.844715	2	1057	914	35.2	58.5	59.4	23.6	38.6	20.3	0.8	7.6	9.2	173	172	110	0.601156	111	0.64	0.5	0.98	28.8	0.83	4.07	44.5	-0.32	-0.24	-0.36	-0.36	-0.45	0.62	0.79	3.65	40.5	-0.52	0.58	8.9	9	175	166	47.6	0.04	0.68	168	161	45.6	0.04	0.66	0.063827	0.197257	97	92.7	11.4	0.3	0.943	0.103	0	0.783	0.144	43517	3.8	9215	8744	8385	16.34981	0.38023
1	3416906	131065	"North Liverpool Academy"	341	"B"	"2006-09-01"	3	5	0	9	1	"A1"	1	[335751,392365]	0.734857	2	1328	1213	48	63.5	22.9	75.4	7.4	2.7	1.1	3.9	9.6	231	209	134	0.532468	146	0.63	0.17	0.96	27.6	0.14	3.14	41.5	-0.22	-0.62	-0.3	-0.63	0.46	0.49	0.11	2.9	39.5	-0.29	0.46	5.7	7.4	168	152	41.4	-0.2	0.52	215	200	44.3	-0.16	0.47	0.0638895	0.21197	101	98	13.5	0.2	0.959	0.106	0.032	0.5	0.069	37440	8.5	6694	7077	7299	3.61351	0.78555
1	2136906	131262	"Westminster Academy"	213	"H"	"2006-09-01"	3	5	0	9	1	"A1"	0	[525509,181766]	0.931897	1	1120	965	30.3	57.8	76.5	20.7	16.4	15.5	1.1	9.5	36.8	168	144	89	0.559524	94	0.56	0.77	0.94	28.4	0.63	4.79	51.9	0.37	0.42	0.2	0.45	0.32	0.71	0.55	4.31	48.1	0.22	0.67	6.6	7.6	159	122	52.9	0.63	0.73	172	120	53.2	0.8	0.77	0.0600452	0.165263	86	84	13.3	0	0.917	0.074	0.051	0.615	0.093	44312	4.8	8637	9216	8619	16.49863	0
1	3065900	131280	"Virgo Fidelis Convent Senior School"	306	"H"	"1997-09-01"	2	1	0	2	1	"A1"	0	[532588,170889]	0.763089	2	538	431	18.8	46.2	40.1	17.3	49.6	16.9	0.7	5.8	9.7	90	72	30	""	35	0.39	0.37	0.81	28.2	0.33	3.44	39.6	-0.37	-0.31	-0.51	-0.4	-0.36	0.43	0.29	3.41	39.9	-0.55	0.46	7.6	7.9	106	86	43.7	-0.16	0.58	114	90	41.9	-0.2	0.52	0.0672721	0.222917	45	40.9	13.2	0.2	0.79	0.399	0	0.325	0.111	43466	10	6132	6008	5940	12.17839	0
1	3074036	131310	"Elthorne Park High School"	307	"H"	"1998-09-01"	3	3	0	9	1	"A1"	0	[516042,179215]	0.852843	1	1379	1115	9.9	18.7	29.9	58.7	10.5	9.4	0.9	14.3	6.2	177	164	27	0.564972	27	0.15	0.26	0.98	29.3	0.4	4.75	53.4	0.46	0.39	0.59	0.53	0.36	0.76	0.11	2.96	36.1	-0.2	0.37	7.7	8.2	169	160	53.7	0.45	0.77	167	160	53.2	0.33	0.77	0.0474111	0.103933	97	89.7	15.4	0.2	0.944	0.205	0.028	0.364	0.093	46477	5.7	6146	6445	6124	4.37842	0.31274
1	3554620	131512	"All Hallows RC High School"	355	"B"	"1998-09-01"	3	1	0	2	0	"A1"	0	[379216,399425]	1.03	2	628	628	29	51.8	35.8	65.6	20.4	2.4	0.3	8.8	2.5	118	108	60	0.474576	63	0.53	0.5	0.98	27	0.3	3.91	46.3	0.47	0.37	0.73	0.44	0.4	0.65	0.19	3.68	44.3	0.37	0.59	7.4	8.2	110	94	44.9	0.16	0.56	112	98	40.7	-0.03	0.47	0.0542067	0.161442	52	51.8	12.1	0.4	0.865	0.189	0	0.739	0.115	33654	4.2	6869	6979	6714	14.46945	0.64309
1	3364731	131547	"The King's Church of England School"	336	"F"	"1998-09-01"	3	1	0	1	1	"A1"	0	[387610,300041]	0.751323	3	679	573	27	51.9	40.6	28.7	22.2	31.8	0	11.3	5.9	128	109	58	0.5	67	0.52	0.41	0.97	27.9	0.38	3.42	40.1	-0.24	-0.34	-0.39	-0.25	-0.06	0.41	0.39	3.14	36.8	-0.49	0.36	8.1	9.2	116	102	41.2	-0.28	0.45	136	128	41.2	-0.13	0.5	0.0557604	0.14377	53	49.7	13.7	0.1	1	0.156	0	0.326	0.189	41772	7.6	6256	6392	6461	16.76056	0.70423
1	8454000	131601	"Peacehaven Community School"	845	"J"	"2001-09-01"	3	2	0	9	0	"C"	1	[541262,101530]	0.953333	2	841	839	15.5	29.1	3.3	90.2	0.5	1.2	0.2	5.1	2.7	177	171	46	0.548023	47	0.27	0.03	0.96	27.9	0.34	3.32	38	-0.57	-0.65	-0.22	-0.57	-0.8	0.49	0.26	2.42	28.1	-1.19	0.26	6.6	7.9	173	169	40.5	-0.18	0.62	171	167	36.8	-0.48	0.47	0.0731838	0.192046	62	54	15.6	0.3	0.979	0.247	0	0.382	0.113	40615	4.5	7258	7056	7170	11.29412	0
1	2046907	131609	"The Bridge Academy"	204	"H"	"2007-09-06"	3	5	0	9	1	"A1"	0	[533752,183613]	0.949565	2	1079	862	54.1	66.2	62.6	32.7	34	14.2	2.2	7.3	9.5	167	159	117	0.508982	121	0.73	0.59	0.98	28.1	0.29	4.11	48.2	0.4	0.44	-0.03	0.55	0.52	0.59	0.28	3.99	47.2	0.38	0.59	7.5	7.9	167	161	51.1	0.5	0.68	173	173	52	0.53	0.64	0.0526287	0.143965	74	69	15.6	0.3	0.942	0.052	0.034	0.415	0.122	55825	4.7	8625	9135	9114	8.49142	0.09033
1	8454074	131669	"Causeway School"	845	"J"	"1900-01-01"	3	3	0	9	0	"C"	1	[561481,103397]	0.604233	3	524	524	22.3	38.2	6.5	87.6	0	0.8	0.2	5	6.5	121	117	43	0.504132	43	0.36	0.07	0.91	27.7	0.35	3.02	35.1	-0.82	-0.64	-0.75	-0.86	-0.99	0.47	0.12	2.14	25.9	-1.25	0.28	6.7	7.5	123	120	34.5	-0.54	0.38	157	154	38.5	-0.36	0.48	0.0966969	0.30198	36	34.8	15.1	0.3	0.944	0.084	0	0.452	0.139	38149	5.2	6935	6175	6975	13.85965	0.35088
1	2064325	131690	"Arts and Media School Islington"	206	"H"	"1999-09-01"	3	2	0	9	0	"A1"	0	[530684,187037]	0.798718	2	647	644	37.6	66.5	30.8	34	37.1	5.6	0	15.9	7.4	121	101	67	0.561983	73	0.6	0.36	0.92	27.6	0.37	3.38	38.4	-0.4	-0.05	-0.41	-0.51	-0.64	0.46	0.41	3.16	36.1	-0.59	0.4	6.9	7	95	78	36.1	-0.31	0.46	102	78	42.1	-0.09	0.6	0.0713088	0.181955	46	44	14.7	0.3	0.919	0.286	0	0.684	0.174	45383	9.4	8942	9618	9347	18.47134	0.31847
1	3544801	131726	"Holy Family Roman Catholic and Church of England College"	354	"B"	"2007-09-01"	3	1	0	3	0	"A1"	0	[385223,410012]	0.86	2	682	681	11.3	22.9	4.1	92.7	1.5	0.4	0	4.4	1	115	114	24	0.495652	25	0.22	0.05	0.97	30.1	0.23	4.8	57	0.53	0.41	0.47	0.44	0.75	0.84	0.08	4.22	51.8	0.37	0.76	7.6	8.4	106	104	52.4	0.31	0.77	110	109	49.5	0.26	0.78	0.0424401	0.0838415	47	44.7	15.3	0.4	0.982	0.101	0.024	0.476	0.106	38248	4.4	5625	5778	5905	0	0.46225
1	2106907	131747	"Harris Academy Bermondsey"	210	"H"	"2006-09-01"	2	5	0	9	1	"A1"	0	[534017,178910]	0.642609	1	816	742	33.5	54.9	46.4	18.9	39.2	11.4	1.8	7.7	21	130	118	72	""	76	0.59	0.53	0.99	28.2	0.96	5.16	53.4	0.93	1.53	0.12	1.25	0.73	0.62	0.96	5	51.6	0.93	0.61	8	8	101	96	53.3	0.91	0.59	160	146	49.7	0.24	0.63	0.0458988	0.1	67	64.1	12.7	0.1	0.779	0.077	0	0.533	0.104	39582	0	9413	9165	9295	4.24658	0.27397
